time,temp
7/14/2012,17.09450942
7/15/2012,17.00352912
7/16/2012,17.00745055
7/17/2012,17.17411714
7/18/2012,17.23254873
7/19/2012,17.39274477
7/20/2012,17.68431342
7/21/2012,17.75862701
7/22/2012,17.60725455
7/23/2012,17.42137217
7/24/2012,17.36235245
7/25/2012,17.39862696
7/26/2012,17.54843095
7/27/2012,17.60431338
7/28/2012,17.63078398
7/29/2012,17.65745062
7/30/2012,17.5490192
7/31/2012,17.49941145
8/1/2012,17.58509756
8/2/2012,17.55568598
8/3/2012,17.62137204
8/4/2012,17.77803866
8/5/2012,17.86745068
8/6/2012,17.4929409
8/7/2012,17.6439212
8/8/2012,17.75254859
8/9/2012,17.61999961
8/10/2012,17.38137223
8/11/2012,17.6366662
8/12/2012,18.17039164
8/13/2012,18.3498034
8/14/2012,18.47627412
8/15/2012,18.98784267
8/16/2012,19.121372
8/17/2012,18.9798035
8/18/2012,19.22431344
8/19/2012,19.5309799
8/20/2012,19.56294086
8/21/2012,19.29607799
8/22/2012,19.16294072
8/23/2012,19.03117602
8/24/2012,19.03843098
8/25/2012,19.2531368
8/26/2012,19.65274456
8/27/2012,19.89313679
8/28/2012,20.05921536
8/29/2012,20.32999955
8/30/2012,20.03921531
8/31/2012,20.05490138
9/1/2012,20.16235258
9/2/2012,20.05548963
9/3/2012,19.93705817
9/4/2012,20.37392111
9/5/2012,20.7650976
9/6/2012,20.76999967
9/7/2012,20.79431332
9/8/2012,20.73901917
9/9/2012,20.26333282
9/10/2012,19.6013721
9/11/2012,19.5417642
9/12/2012,19.85097994
9/13/2012,20.25098004
9/14/2012,20.37686228
9/15/2012,20.54803867
9/16/2012,20.7711761
9/17/2012,20.56176436
9/18/2012,20.37294074
9/19/2012,20.19215655
9/20/2012,20.4596074
9/21/2012,20.23960734
9/22/2012,20.69862714
9/23/2012,20.97666613
9/24/2012,20.86882307
9/25/2012,20.78529362
9/26/2012,20.65999966
9/27/2012,20.39039163
9/28/2012,20.42235251
9/29/2012,20.54803874
9/30/2012,20.59725444
10/1/2012,20.62098006
10/2/2012,20.81647035
10/3/2012,20.68235259
10/4/2012,20.56686237
10/5/2012,20.4276466
10/6/2012,20.54313678
10/7/2012,20.38019554
10/8/2012,20.12529362
10/9/2012,19.91509767
10/10/2012,19.6590191
10/11/2012,19.47078391
10/12/2012,19.25117616
10/13/2012,19.55352899
10/14/2012,19.84176419
10/15/2012,20.08431337
10/16/2012,20.10235244
10/17/2012,19.88823487
10/18/2012,19.79941125
10/19/2012,20.06470557
10/20/2012,20.10352883
10/21/2012,19.9521564
10/22/2012,19.57764655
10/23/2012,19.32156798
10/24/2012,19.07627401
10/25/2012,19.23607793
10/26/2012,19.18431316
10/27/2012,19.40647024
10/28/2012,19.50529375
10/29/2012,19.28372507
10/30/2012,19.02686224
10/31/2012,18.90097996
11/1/2012,18.4699995
11/2/2012,18.25039172
11/3/2012,18.36392118
11/4/2012,18.6074506
11/5/2012,18.92235255
11/6/2012,18.73392113
11/7/2012,18.75588181
11/8/2012,18.52568589
11/9/2012,17.79843102
11/10/2012,17.56705849
11/11/2012,17.45764669
11/12/2012,17.67568577
11/13/2012,17.61960744
11/14/2012,17.74411729
11/15/2012,17.70058789
11/16/2012,17.58588196
11/17/2012,17.6696075
11/18/2012,17.55078398
11/19/2012,17.59980344
11/20/2012,17.65803887
11/21/2012,17.56235257
11/22/2012,17.47313694
11/23/2012,17.47941156
11/24/2012,17.62960741
11/25/2012,17.59745056
11/26/2012,17.5284309
11/27/2012,17.41039183
11/28/2012,17.18097997
11/29/2012,17.25490162
11/30/2012,17.27627418
12/1/2012,17.53274488
12/2/2012,17.44196032
12/3/2012,17.3131369
12/4/2012,17.16548965
12/5/2012,17.23548981
12/6/2012,17.28686232
12/7/2012,17.27372519
12/8/2012,17.37215663
12/9/2012,17.50941138
12/10/2012,17.55548986
12/11/2012,17.55980346
12/12/2012,17.50137209
12/13/2012,17.39686237
12/14/2012,17.2015683
12/15/2012,17.04647012
12/16/2012,16.7978427
12/17/2012,16.77882325
12/18/2012,16.66686234
12/19/2012,16.62411722
12/20/2012,16.61098005
12/21/2012,16.53803883
12/22/2012,16.11725459
12/23/2012,15.87470554
12/24/2012,16.11745056
12/25/2012,16.26764681
12/26/2012,16.0066662
12/27/2012,15.82450958
12/28/2012,15.77450949
12/29/2012,15.66215654
12/30/2012,15.62666629
12/31/2012,15.58470554
1/1/2013,15.52176438
1/2/2013,15.55392123
1/3/2013,15.70490166
1/4/2013,15.79352908
1/5/2013,15.76156833
1/6/2013,15.56215653
1/7/2013,15.34254871
1/8/2013,15.49941141
1/9/2013,15.50254867
1/10/2013,15.21431339
1/11/2013,14.91745061
1/12/2013,14.73745064
1/13/2013,14.77196046
1/14/2013,14.87627422
1/15/2013,14.92333294
1/16/2013,15.01470555
1/17/2013,15.30254861
1/18/2013,15.6262742
1/19/2013,15.72294074
1/20/2013,15.68803884
1/21/2013,15.76098003
1/22/2013,15.90098005
1/23/2013,15.83862705
1/24/2013,15.33980364
1/25/2013,15.28039179
1/26/2013,15.13607803
1/27/2013,15.0754899
1/28/2013,15.03843106
1/29/2013,15.01372515
1/30/2013,15.06450952
1/31/2013,15.32215663
2/1/2013,15.30745063
2/2/2013,15.2423526
2/3/2013,15.0398036
2/4/2013,14.99999968
2/5/2013,14.94215646
2/6/2013,14.94450943
2/7/2013,14.55450946
2/8/2013,14.4574507
2/9/2013,14.31843109
2/10/2013,14.24960748
2/11/2013,14.30666634
2/12/2013,14.50333296
2/13/2013,14.59999967
2/14/2013,14.70019567
2/15/2013,15.27705845
2/16/2013,15.39372519
2/17/2013,15.39078393
2/18/2013,15.34117613
2/19/2013,14.92823494
2/20/2013,14.71137217
2/21/2013,14.39941148
2/22/2013,14.42352906
2/23/2013,14.40254868
2/24/2013,14.40019583
2/25/2013,14.58392125
2/26/2013,14.68666632
2/27/2013,14.73078399
2/28/2013,14.97666632
3/1/2013,15.31196044
3/2/2013,15.47686242
3/3/2013,15.38490155
3/4/2013,14.70686237
3/5/2013,15.01372513
3/6/2013,15.10960749
3/7/2013,14.85764677
3/8/2013,14.53509778
3/9/2013,14.32588201
3/10/2013,14.38901924
3/11/2013,14.80274473
3/12/2013,14.8794114
3/13/2013,15.04294081
3/14/2013,15.06529376
3/15/2013,15.08548987
3/16/2013,15.10607807
3/17/2013,14.8421565
3/18/2013,14.67470552
3/19/2013,14.42627417
3/20/2013,14.14372517
3/21/2013,14.23039176
3/22/2013,14.5213722
3/23/2013,14.67333296
3/24/2013,14.86509778
3/25/2013,15.06725461
3/26/2013,15.08862712
3/27/2013,14.91411738
3/28/2013,14.86431333
3/29/2013,15.88882327
3/30/2013,15.92058793
3/31/2013,15.67901927
4/1/2013,15.61843109
4/2/2013,15.4111762
4/3/2013,15.40901925
4/4/2013,15.5094114
4/5/2013,15.21392129
4/6/2013,15.12725447
4/7/2013,15.21117611
4/8/2013,15.03745062
4/9/2013,15.0264703
4/10/2013,15.20117618
4/11/2013,15.33411729
4/12/2013,15.26019571
4/13/2013,15.21156825
4/14/2013,15.2717644
4/15/2013,15.1164703
4/16/2013,14.83176433
4/17/2013,14.93960753
4/18/2013,15.25392123
4/19/2013,15.39705852
4/20/2013,15.53803893
4/21/2013,15.538431
4/22/2013,15.44960753
4/23/2013,15.36941154
4/24/2013,15.87666631
4/25/2013,16.26392108
4/26/2013,16.1892154
4/27/2013,16.18196039
4/28/2013,16.14039182
4/29/2013,16.07921531
4/30/2013,16.04627413
5/1/2013,16.09196048
5/2/2013,16.51078396
5/3/2013,16.7662741
5/4/2013,16.73627405
5/5/2013,16.45019572
5/6/2013,16.42725447
5/7/2013,16.49803891
5/8/2013,16.57431322
5/9/2013,16.6245094
5/10/2013,16.55215641
5/11/2013,16.46431334
5/12/2013,16.4229408
5/13/2013,16.38078381
5/14/2013,16.48548975
5/15/2013,16.2121565
5/16/2013,16.19843092
5/17/2013,15.95215638
5/18/2013,15.86274485
5/19/2013,15.98803894
5/20/2013,16.17411726
5/21/2013,16.16823497
5/22/2013,16.01509773
5/23/2013,16.10431333
5/24/2013,16.04529371
5/25/2013,15.62392119
5/26/2013,15.34294089
5/27/2013,15.35607807
5/28/2013,15.41901931
5/29/2013,16.11647032
5/30/2013,16.27607798
5/31/2013,16.17941144
6/1/2013,16.17176447
6/2/2013,16.48784277
6/3/2013,16.60078402
6/4/2013,16.28999953
6/5/2013,16.21294081
6/6/2013,16.41117606
6/7/2013,16.5588231
6/8/2013,16.68333293
6/9/2013,16.85078391
6/10/2013,16.79666633
6/11/2013,16.92235259
6/12/2013,17.09882317
6/13/2013,17.24999953
6/14/2013,17.1852937
6/15/2013,17.15803887
6/16/2013,17.43548977
6/17/2013,17.90607815
6/18/2013,17.55392127
6/19/2013,17.03058793
6/20/2013,17.05941144
6/21/2013,17.11156821
6/22/2013,17.08078394
6/23/2013,17.23509779
6/24/2013,16.19588196
6/25/2013,16.16352904
6/26/2013,16.55784267
6/27/2013,17.26705843
6/28/2013,17.39235268
6/29/2013,17.98862723
6/30/2013,18.30764673
7/1/2013,18.25803888
7/2/2013,18.10568585
7/3/2013,18.01803896
7/4/2013,17.90529378
7/5/2013,17.75490166
7/6/2013,17.75274475
7/7/2013,18.03588194
7/8/2013,18.22019562
7/9/2013,18.11509772
7/10/2013,18.01098005
7/11/2013,18.35097994
7/12/2013,18.35941131
7/13/2013,18.56176432
7/14/2013,19.46333276
7/15/2013,19.50921522
7/16/2013,19.35450924
7/17/2013,18.65078395
7/18/2013,18.58548983
7/19/2013,18.60352905
7/20/2013,18.6125486
7/21/2013,18.79529362
7/22/2013,18.6576467
7/23/2013,18.66705842
7/24/2013,18.89294063
7/25/2013,18.68921527
7/26/2013,18.54117603
7/27/2013,18.47039159
7/28/2013,19.13156824
7/29/2013,19.35078397
7/30/2013,19.19999945
7/31/2013,19.25333292
8/1/2013,18.98921525
8/2/2013,18.65431329
8/3/2013,18.45666639
8/4/2013,17.94196043
8/5/2013,17.56607804
8/6/2013,17.33039179
8/7/2013,17.26745052
8/8/2013,16.74882318
8/9/2013,16.78921535
8/10/2013,16.81803887
8/11/2013,16.85313677
8/12/2013,16.87294083
8/13/2013,16.76019575
8/14/2013,17.16274469
8/15/2013,17.52019564
8/16/2013,17.68823497
8/17/2013,17.85411715
8/18/2013,17.82548983
8/19/2013,17.91607823
8/20/2013,18.08313688
8/21/2013,18.46176435
8/22/2013,18.77411726
8/23/2013,18.86470533
8/24/2013,18.55823491
8/25/2013,18.26588197
8/26/2013,18.11019568
8/27/2013,18.21019573
8/28/2013,18.30529381
8/29/2013,18.5623525
8/30/2013,19.41274463
8/31/2013,20.21450937
9/1/2013,20.35137214
9/2/2013,19.7588231
9/3/2013,19.75588204
9/4/2013,19.70588194
9/5/2013,19.75882317
9/6/2013,19.74548976
9/7/2013,19.71450944
9/8/2013,19.48137201
9/9/2013,19.17941135
9/10/2013,18.92078381
9/11/2013,19.18058781
9/12/2013,19.2456858
9/13/2013,19.06548975
9/14/2013,19.23686215
9/15/2013,19.2845094
9/16/2013,19.22882312
9/17/2013,19.06490139
9/18/2013,18.87607788
9/19/2013,18.97019566
9/20/2013,19.04647027
9/21/2013,19.04862707
9/22/2013,19.09666622
9/23/2013,19.0080388
9/24/2013,19.16411729
9/25/2013,19.07490151
9/26/2013,18.57941115
9/27/2013,18.5005878
9/28/2013,18.67764664
9/29/2013,18.6158819
9/30/2013,18.64019577
10/1/2013,18.58450942
10/2/2013,18.5103918
10/3/2013,18.7278427
10/4/2013,18.80862704
10/5/2013,18.98097996
10/6/2013,18.95843094
10/7/2013,18.8845094
10/8/2013,18.62490168
10/9/2013,18.55411709
10/10/2013,18.16862701
10/11/2013,18.20647023
10/12/2013,18.02882318
10/13/2013,18.02196035
10/14/2013,18.04215644
10/15/2013,18.35274464
10/16/2013,18.86823471
10/17/2013,18.7480388
10/18/2013,18.75686238
10/19/2013,19.04097991
10/20/2013,18.87097998
10/21/2013,18.58627405
10/22/2013,18.21058789
10/23/2013,18.04490146
10/24/2013,17.87137215
10/25/2013,17.70352895
10/26/2013,17.86137218
10/27/2013,18.08745059
10/28/2013,18.08215654
10/29/2013,17.97823495
10/30/2013,17.91725465
10/31/2013,18.13254869
11/1/2013,18.27745052
11/2/2013,18.51078389
11/3/2013,18.37980353
11/4/2013,17.83352915
11/5/2013,17.77548973
11/6/2013,17.87039177
11/7/2013,18.15450934
11/8/2013,18.14333291
11/9/2013,18.21176424
11/10/2013,18.07686237
11/11/2013,18.02176431
11/12/2013,18.18196039
11/13/2013,17.96705841
11/14/2013,18.10254849
11/15/2013,18.11764661
11/16/2013,17.49862701
11/17/2013,17.32843107
11/18/2013,17.17960743
11/19/2013,17.12215655
11/20/2013,16.87509765
11/21/2013,16.88607803
11/22/2013,17.16568584
11/23/2013,17.35313696
11/24/2013,17.17019571
11/25/2013,17.01627406
11/26/2013,17.08039179
11/27/2013,17.36156819
11/28/2013,16.98097992
11/29/2013,17.02196054
11/30/2013,16.95509765
12/1/2013,16.89960743
12/2/2013,17.29411716
12/3/2013,17.23823491
12/4/2013,16.91647036
12/5/2013,16.6803918
12/6/2013,16.47509762
12/7/2013,16.43647026
12/8/2013,16.25725454
12/9/2013,16.08019567
12/10/2013,16.11215642
12/11/2013,16.22529372
12/12/2013,16.32843098
12/13/2013,16.24666633
12/14/2013,15.83333298
12/15/2013,16.01705852
12/16/2013,16.57882322
12/17/2013,16.76529368
12/18/2013,16.59450933
12/19/2013,15.91509767
12/20/2013,15.91627415
12/21/2013,16.0527446
12/22/2013,16.26705841
12/23/2013,16.44313678
12/24/2013,16.52588201
12/25/2013,16.65764678
12/26/2013,16.80254865
12/27/2013,16.74333286
12/28/2013,16.6598035
12/29/2013,16.60764662
12/30/2013,16.92490155
12/31/2013,17.11274467
1/1/2014,16.86235261
1/2/2014,16.61352904
1/3/2014,16.4186271
1/4/2014,16.42490149
1/5/2014,16.45490156
1/6/2014,16.56058775
1/7/2014,16.64333289
1/8/2014,16.48843088
1/9/2014,16.15294082
1/10/2014,15.90745062
1/11/2014,15.94862706
1/12/2014,15.59725455
1/13/2014,15.59039183
1/14/2014,15.74411731
1/15/2014,15.89568578
1/16/2014,16.06666638
1/17/2014,16.00862698
1/18/2014,15.93470557
1/19/2014,16.39548975
1/20/2014,16.56725446
1/21/2014,16.33882306
1/22/2014,16.22548984
1/23/2014,16.08588204
1/24/2014,16.46862701
1/25/2014,16.6462741
1/26/2014,16.52803883
1/27/2014,16.3335291
1/28/2014,16.14470547
1/29/2014,16.21607812
1/30/2014,16.13117598
1/31/2014,15.78176435
2/1/2014,15.74588205
2/2/2014,15.7774506
2/3/2014,15.63117613
2/4/2014,15.57823488
2/5/2014,15.35999969
2/6/2014,15.15764668
2/7/2014,15.46999965
2/8/2014,15.42529372
2/9/2014,15.11764668
2/10/2014,14.92039177
2/11/2014,14.82392118
2/12/2014,15.16666635
2/13/2014,15.46274473
2/14/2014,15.57529367
2/15/2014,15.57725456
2/16/2014,15.58254865
2/17/2014,15.60980361
2/18/2014,15.56117606
2/19/2014,15.26254861
2/20/2014,15.31588205
2/21/2014,15.41529375
2/22/2014,15.69686235
2/23/2014,15.80235257
2/24/2014,15.89450948
2/25/2014,15.84666626
2/26/2014,15.63078394
2/27/2014,15.67588197
2/28/2014,15.57725459
3/1/2014,15.52196045
3/2/2014,15.59548991
3/3/2014,15.74627409
3/4/2014,15.77627414
3/5/2014,15.71196044
3/6/2014,15.73372517
3/7/2014,15.89803881
3/8/2014,15.958431
3/9/2014,16.27941143
3/10/2014,16.37803878
3/11/2014,16.21882325
3/12/2014,16.19196037
3/13/2014,16.26215658
3/14/2014,16.06627418
3/15/2014,16.10215645
3/16/2014,16.2415683
3/17/2014,15.98470553
3/18/2014,16.00882317
3/19/2014,15.90823488
3/20/2014,15.93372515
3/21/2014,15.93274476
3/22/2014,15.8996074
3/23/2014,15.92627422
3/24/2014,15.87686241
3/25/2014,15.86745062
3/26/2014,15.87764678
3/27/2014,15.77666638
3/28/2014,15.77999964
3/29/2014,15.61921535
3/30/2014,15.59156829
3/31/2014,15.71529375
4/1/2014,15.82529375
4/2/2014,15.85803879
4/3/2014,15.82490162
4/4/2014,15.68392122
4/5/2014,15.6770585
4/6/2014,15.80999962
4/7/2014,15.98313691
4/8/2014,16.18509764
4/9/2014,16.38921532
4/10/2014,16.65803885
4/11/2014,16.69235267
4/12/2014,16.46352901
4/13/2014,16.29313691
4/14/2014,16.28686241
4/15/2014,16.2074507
4/16/2014,16.02352913
4/17/2014,16.0460781
4/18/2014,16.45705844
4/19/2014,16.24509774
4/20/2014,16.15215644
4/21/2014,16.32882318
4/22/2014,16.29490159
4/23/2014,16.36627412
4/24/2014,16.42254869
4/25/2014,16.36058783
4/26/2014,16.36313689
4/27/2014,16.43745054
4/28/2014,16.57627422
4/29/2014,16.6650977
4/30/2014,17.09803884
5/1/2014,17.33745055
5/2/2014,17.39450941
5/3/2014,17.10137218
5/4/2014,16.91568595
5/5/2014,16.84882304
5/6/2014,16.73215647
5/7/2014,16.50196046
5/8/2014,16.25999959
5/9/2014,16.2362742
5/10/2014,16.34509773
5/11/2014,16.37176431
5/12/2014,16.6023527
5/13/2014,16.98921536
5/14/2014,17.42039161
5/15/2014,18.01686238
5/16/2014,18.57117597
5/17/2014,17.94411723
5/18/2014,17.51705835
5/19/2014,17.34333296
5/20/2014,17.14254854
5/21/2014,17.10548992
5/22/2014,17.06235257
5/23/2014,17.34156829
5/24/2014,17.55607799
5/25/2014,17.60098009
5/26/2014,17.68607802
5/27/2014,17.67156844
5/28/2014,17.71392112
5/29/2014,17.83313684
5/30/2014,17.32627409
5/31/2014,16.98823495
6/1/2014,16.97823476
6/2/2014,17.15254855
6/3/2014,17.38470549
6/4/2014,17.46058778
6/5/2014,17.42254856
6/6/2014,17.42647014
6/7/2014,17.46137234
6/8/2014,17.5519604
6/9/2014,17.61078401
6/10/2014,17.82176429
6/11/2014,18.06313702
6/12/2014,18.12960737
6/13/2014,18.26960739
6/14/2014,18.29960745
6/15/2014,18.43686235
6/16/2014,18.2852938
6/17/2014,18.21823487
6/18/2014,18.2307838
6/19/2014,18.15137212
6/20/2014,18.46313686
6/21/2014,18.74745062
6/22/2014,18.78627403
6/23/2014,18.69098013
6/24/2014,18.57078406
6/25/2014,18.4390193
6/26/2014,18.33490159
6/27/2014,18.37980353
6/28/2014,18.58333288
6/29/2014,18.44941132
6/30/2014,18.51019568
7/1/2014,18.48725446
7/2/2014,18.52097986
7/3/2014,18.67098
7/4/2014,18.84999948
7/5/2014,20.10039176
7/6/2014,20.08431315
7/7/2014,20.15764652
7/8/2014,20.07921522
7/9/2014,19.74666614
7/10/2014,19.50294072
7/11/2014,19.27117598
7/12/2014,19.18450943
7/13/2014,19.14333284
7/14/2014,19.13529366
7/15/2014,19.18627414
7/16/2014,19.32960723
7/17/2014,19.41823499
7/18/2014,19.51725447
7/19/2014,19.53784277
7/20/2014,19.44039169
7/21/2014,19.64803875
7/22/2014,19.58862705
7/23/2014,19.47882304
7/24/2014,19.46784263
7/25/2014,19.34901918
7/26/2014,19.32411714
7/27/2014,19.58764656
7/28/2014,20.27392103
7/29/2014,20.49509759
7/30/2014,20.57803868
7/31/2014,20.6245094
8/1/2014,20.65196034
8/2/2014,20.43705828
8/3/2014,20.39431318
8/4/2014,20.36313696
8/5/2014,20.55392105
8/6/2014,20.50705835
8/7/2014,20.42999948
8/8/2014,20.74803887
8/9/2014,20.6921564
8/10/2014,20.62274458
8/11/2014,20.66431341
8/12/2014,20.61392103
8/13/2014,20.44333301
8/14/2014,20.43470544
8/15/2014,20.83372509
8/16/2014,21.19607791
8/17/2014,21.26058777
8/18/2014,20.81215634
8/19/2014,20.7141172
8/20/2014,20.59196035
8/21/2014,20.48568583
8/22/2014,20.53627414
8/23/2014,20.56352888
8/24/2014,20.9260779
8/25/2014,21.15568572
8/26/2014,21.32999947
8/27/2014,21.44686231
8/28/2014,21.56764666
8/29/2014,21.36078397
8/30/2014,20.81607804
8/31/2014,21.10078385
9/1/2014,21.01627406
9/2/2014,20.97470534
9/3/2014,20.90803879
9/4/2014,20.73960723
9/5/2014,20.62980341
9/6/2014,20.61097987
9/7/2014,20.88647027
9/8/2014,21.26215636
9/9/2014,20.98784267
9/10/2014,21.056274
9/11/2014,21.04745057
9/12/2014,21.04686228
9/13/2014,21.47980353
9/14/2014,21.56509755
9/15/2014,21.62097983
9/16/2014,21.59921519
9/17/2014,21.51980344
9/18/2014,21.24235247
9/19/2014,20.99235247
9/20/2014,21.07431326
9/21/2014,20.93980348
9/22/2014,20.88529381
9/23/2014,21.15431322
9/24/2014,21.13568568
9/25/2014,21.05352888
9/26/2014,20.90039178
9/27/2014,20.75882302
9/28/2014,20.56490143
9/29/2014,20.45666624
9/30/2014,20.55509739
10/1/2014,20.85941135
10/2/2014,20.96352895
10/3/2014,21.04607784
10/4/2014,21.13941125
10/5/2014,21.56607792
10/6/2014,21.59901907
10/7/2014,21.42666618
10/8/2014,21.19156811
10/9/2014,21.05431317
10/10/2014,20.81097992
10/11/2014,20.91333285
10/12/2014,20.81999947
10/13/2014,20.83529364
10/14/2014,20.91999955
10/15/2014,21.04490153
10/16/2014,21.06862685
10/17/2014,20.93647014
10/18/2014,20.63941133
10/19/2014,20.47705841
10/20/2014,20.3684309
10/21/2014,20.24078392
10/22/2014,20.2854897
10/23/2014,20.27294073
10/24/2014,20.38745039
10/25/2014,20.43196039
10/26/2014,20.47607796
10/27/2014,20.31960734
10/28/2014,20.3121566
10/29/2014,20.32411706
10/30/2014,20.51725451
10/31/2014,20.47313671
11/1/2014,20.3521564
11/2/2014,20.04803874
11/3/2014,20.00921541
11/4/2014,20.02784247
11/5/2014,20.19568585
11/6/2014,20.16901914
11/7/2014,20.10607798
11/8/2014,20.06960727
11/9/2014,19.98372508
11/10/2014,19.83372498
11/11/2014,19.90392116
11/12/2014,19.94372521
11/13/2014,19.81313683
11/14/2014,19.60235244
11/15/2014,19.7672544
11/16/2014,19.74294079
11/17/2014,19.64941126
11/18/2014,19.69980345
11/19/2014,19.5698035
11/20/2014,19.4003916
11/21/2014,19.34019556
11/22/2014,19.30392112
11/23/2014,19.16901925
11/24/2014,19.03215633
11/25/2014,19.21941129
11/26/2014,19.25254844
11/27/2014,19.25039168
11/28/2014,19.16392106
11/29/2014,19.00019567
11/30/2014,19.00490159
12/1/2014,19.04999954
12/2/2014,19.0747055
12/3/2014,19.01960739
12/4/2014,18.99392132
12/5/2014,19.12627411
12/6/2014,19.13235253
12/7/2014,19.00647025
12/8/2014,18.8443133
12/9/2014,18.81686237
12/10/2014,18.75921526
12/11/2014,18.67313684
12/12/2014,18.46705844
12/13/2014,18.42431334
12/14/2014,18.49705834
12/15/2014,18.33568595
12/16/2014,18.24470546
12/17/2014,18.2566663
12/18/2014,18.27823508
12/19/2014,18.28196043
12/20/2014,18.29647019
12/21/2014,18.3003917
12/22/2014,18.40313687
12/23/2014,18.62647023
12/24/2014,18.56176436
12/25/2014,18.13921536
12/26/2014,17.99921529
12/27/2014,18.00607808
12/28/2014,18.10588212
12/29/2014,17.86921531
12/30/2014,17.69960744
12/31/2014,17.46470556
1/1/2015,17.38548989
1/2/2015,17.4113722
1/3/2015,17.37960748
1/4/2015,17.30568594
1/5/2015,17.34647025
1/6/2015,17.34333289
1/7/2015,17.48568583
1/8/2015,17.60980356
1/9/2015,17.38137226
1/10/2015,17.33999963
1/11/2015,17.43509756
1/12/2015,17.40470542
1/13/2015,17.33411729
1/14/2015,17.29058782
1/15/2015,17.50137213
1/16/2015,17.46921532
1/17/2015,17.57803883
1/18/2015,17.68529368
1/19/2015,17.70705851
1/20/2015,17.67980359
1/21/2015,17.53470544
1/22/2015,17.56058786
1/23/2015,17.82999959
1/24/2015,17.89666636
1/25/2015,17.84176441
1/26/2015,17.77901919
1/27/2015,17.83862705
1/28/2015,17.85745067
1/29/2015,17.57568591
1/30/2015,17.38548982
1/31/2015,17.49333292
2/1/2015,17.58392113
2/2/2015,17.65294075
2/3/2015,17.51921527
2/4/2015,17.45039166
2/5/2015,17.76627421
2/6/2015,17.70235256
2/7/2015,17.58568595
2/8/2015,17.57372505
2/9/2015,17.39647024
2/10/2015,17.41509763
2/11/2015,17.61999964
2/12/2015,17.70411723
2/13/2015,17.72803886
2/14/2015,17.9070586
2/15/2015,17.77156826
2/16/2015,17.52901937
2/17/2015,17.42274464
2/18/2015,17.34235259
2/19/2015,17.19313689
2/20/2015,17.0849017
2/21/2015,17.1443134
2/22/2015,17.15980354
2/23/2015,17.19372517
2/24/2015,17.25352912
2/25/2015,17.19921527
2/26/2015,17.17941116
2/27/2015,17.11607802
2/28/2015,17.12921535
3/1/2015,17.2264702
3/2/2015,17.3247055
3/3/2015,17.28509768
3/4/2015,17.1599997
3/5/2015,17.14725446
3/6/2015,17.36803885
3/7/2015,17.61666635
3/8/2015,17.59548973
3/9/2015,17.43745075
3/10/2015,17.18450943
3/11/2015,17.31647016
3/12/2015,17.58058772
3/13/2015,18.01823478
3/14/2015,18.23156813
3/15/2015,18.24862701
3/16/2015,18.29431332
3/17/2015,18.29548967
3/18/2015,18.13235264
3/19/2015,17.86548977
3/20/2015,17.88352899
3/21/2015,17.98607793
3/22/2015,17.87666635
3/23/2015,17.74548983
3/24/2015,17.72921532
3/25/2015,17.74411718
3/26/2015,17.76196042
3/27/2015,17.93078378
3/28/2015,17.85627417
3/29/2015,17.5556859
3/30/2015,17.55901916
3/31/2015,17.68999964
4/1/2015,17.76019564
4/2/2015,17.6374505
4/3/2015,17.69078401
4/4/2015,18.01999963
4/5/2015,17.96235257
4/6/2015,17.78176435
4/7/2015,17.63450942
4/8/2015,17.56176442
4/9/2015,17.41764667
4/10/2015,17.48333293
4/11/2015,17.56215642
4/12/2015,17.39294082
4/13/2015,17.41607797
4/14/2015,17.31274459
4/15/2015,17.44882322
4/16/2015,17.71098006
4/17/2015,17.78529373
4/18/2015,17.84705846
4/19/2015,17.81117604
4/20/2015,17.7866662
4/21/2015,17.72803877
4/22/2015,17.69607802
4/23/2015,17.66019574
4/24/2015,17.47490169
4/25/2015,17.40078406
4/26/2015,17.5105878
4/27/2015,17.65039182
4/28/2015,17.80588191
4/29/2015,17.54411724
4/30/2015,17.45999961
5/1/2015,17.71176432
5/2/2015,17.79352902
5/3/2015,17.8305878
5/4/2015,17.88901916
5/5/2015,17.81960753
5/6/2015,17.73078387
5/7/2015,17.25627402
5/8/2015,17.17372509
5/9/2015,17.15607808
5/10/2015,17.1180387
5/11/2015,17.12490158
5/12/2015,17.19568595
5/13/2015,17.24176429
5/14/2015,17.17235266
5/15/2015,17.09882317
5/16/2015,17.07137194
5/17/2015,17.14548986
5/18/2015,17.08529364
5/19/2015,17.10019575
5/20/2015,17.03078397
5/21/2015,17.03352909
5/22/2015,17.16450942
5/23/2015,17.29509761
5/24/2015,17.2196075
5/25/2015,17.09588195
5/26/2015,17.11803883
5/27/2015,17.1390192
5/28/2015,17.02431337
5/29/2015,16.93784284
5/30/2015,16.96431334
5/31/2015,16.99882318
6/1/2015,17.23588196
6/2/2015,17.52509757
6/3/2015,17.6096074
6/4/2015,17.72490169
6/5/2015,17.83333303
6/6/2015,17.81039156
6/7/2015,17.76156826
6/8/2015,17.81215657
6/9/2015,17.96156823
6/10/2015,17.94137207
6/11/2015,17.9435289
6/12/2015,17.90431329
6/13/2015,17.91705842
6/14/2015,17.9319605
6/15/2015,17.96745061
6/16/2015,18.02254864
6/17/2015,18.08156814
6/18/2015,17.86588205
6/19/2015,17.8566663
6/20/2015,18.02509772
6/21/2015,18.58548983
6/22/2015,18.59294065
6/23/2015,18.60529376
6/24/2015,18.7150975
